"","status_id","screen_name","text","created_at","location"
"96","1193098322627768320","peteqconsult","@SianGriffiths6 @SussexUni Great/simple idea. Many (local to Uni) charities where students can walk dogs for elderly people who are less mobile e.g. https://t.co/bsf9C1Ort0 #Loneliness significant issue for #Students. Any #Volunteering helps well-being. All Unis should participate in @great_together imho.",2019-11-09 09:29:41,"York, England"
"97","1192768803018547200","peteqconsult","@cusu_president @it_se @Wonkhe There are some great resources via @JoCoxFoundation particularly @great_together that Unis can tap into to tackle #Loneliness and promote #Community",2019-11-08 11:40:17,"York, England"
"98","1192455016868720640","Barbara_E_Euler","""I depend for my power on the ability to make other people powerful: to make them able to talk about their problems, or about the problems of friends, or loved ones... 1/2 #ViktorStaudt 
#loneliness #mentalhealth #depression #suicide 
@Ifotes_ #Udine 
https://t.co/WvjKiI0kf9",2019-11-07 14:53:25,""
"99","1192473619290562560","Barbara_E_Euler","""It is the smartphone that rules. And with all the images and impressions you get online, you hardly got any time left to think about what you want. Instead, you are constantly focused on what you might miss out on."" #ViktorStaudt on #loneliness @Ifotes_ 
https://t.co/WvjKiI0kf9",2019-11-07 16:07:20,""
"100","1192727595256877056","Barbara_E_Euler","""Courage is a great antidote against #loneliness. Because courage is believing in a better world for you as well. The faith of a new and better world to come.""
#ViktorStaudt (1969 - 2019) https://t.co/267eXSydmF",2019-11-08 08:56:33,""
"101","1193080728382259200","Barbara_E_Euler","#Weekend. Time to listen and care. Time of #loneliness, as well. Just sit down and listen to what #ViktorStaudt (1969 -  2019) told about it, and remember him for his courage and his dedidation. 
#suicideprevention #depression #notjustsad @Ifotes_ 
https://t.co/WvjKiI0kf9",2019-11-09 08:19:46,""
"102","1192455375452286976","Barbara_E_Euler","@Ifotes_ 2/2 ...I must awaken that possibility.
Because only when people start to talk, they can overcome loneliness and start building relationships."" #ViktorStaudt
#loneliness #suicideprevention",2019-11-07 14:54:50,""
"103","1192557896338411520","Barbara_E_Euler","@Ifotes_ Thanks a lot for adding to the legacy of #ViktorStaudt by publishing his moving Udine speech about #loneliness. A wonderful remembrance of his courage and dedication.
#suicideprevention",2019-11-07 21:42:13,""
"104","1193076586356072449","TheHeadmaster1","I think I’d have gone nuts without music out here. My Amazon unlimited, Bluetooth and headphones has been a lifesaver at times. #expat #Dubai #family #loneliness",2019-11-09 08:03:19,"Bromley, Kent"
"105","1193075067460059136","fionabolden","Patient,43 years, coming in for wins certificate- I ask “when did you last talk to another human being other than your parents?” He says “3 months ago when I last came in for my winz certicate” #loneliness - not only for the elderly https://t.co/XTt7TuA9MU",2019-11-09 07:57:17,"whaingaroa, Aotearoa"
"106","1193067028246081537","PlutoniumSox","""Family are the new friends"" https://t.co/txsnLWkkXW #Friendship #loneliness https://t.co/KIXSK0ZBCj",2019-11-09 07:25:20,"Worcestershire UK"
"107","1193064119894716416","BinJohnston","Another great initiative tackling #loneliness from this fantastic #Suffolk charity, creating a stronger compassionate community #abcd #bettertogether https://t.co/C1KbZKGqdx",2019-11-09 07:13:46,"Bury Saint Edmunds, England"
"108","1191650931127005184","lucy_at_home","5 ways to help a friend who lives away from family #loneliness #supportingothers https://t.co/MpOg9MWvkD https://t.co/qUXUj6lqBx",2019-11-05 09:38:16,"Yorkshire, England"
"109","1190246654017978369","lucy_at_home","5 ways to help a friend who lives away from family #loneliness #supportingothers https://t.co/MpOg9MWvkD https://t.co/dDrDWMWP1t",2019-11-01 12:38:10,"Yorkshire, England"
"110","1193055186492809216","lucy_at_home","5 ways to help a friend who lives away from family #loneliness #supportingothers https://t.co/MpOg9MWvkD https://t.co/7zGOomxG6l",2019-11-09 06:38:17,"Yorkshire, England"
"111","1193045855021846528","rickmclellan","#Loneliness #Seniors https://t.co/z6QneB9NN2",2019-11-09 06:01:12,"Calgary, Alberta"
"112","1193035145407655937","josiahrapp","Yeah. One of those things people just say. But who actually does it? #mentalhealth #depression #loney #loneliness https://t.co/hzHcS8rNHE",2019-11-09 05:18:38,"Australia"
"113","1192623718578540544","josiahrapp","In my experience #Mentalhealth professionals sadly don’t seem to consider or treat #loneliness as being serious. The feeling that the cause of your distress and #depression is unimportant just compounds the problem and #isolation.",2019-11-08 02:03:47,"Australia"
"114","1193030787442073602","WALKINGDRUG1","Up home on a Friday no one ever to talk to text dry dms dry as always just me myself and I #loneliness #loveyourself",2019-11-09 05:01:19,""
"115","1190854639341768705","MummyFever","The one thing no one tells you about breastfeeding https://t.co/unNXbnikX9 #breastfeeding motherhood #loneliness #pblogger https://t.co/OWa1nu8RXL",2019-11-03 04:54:05,"UK based, worldwide"
"116","1193028970226298880","MummyFever","The one thing no one tells you about breastfeeding https://t.co/unNXbnikX9 #breastfeeding motherhood #loneliness #pblogger https://t.co/E3XYWRJrzu",2019-11-09 04:54:06,"UK based, worldwide"
"117","1191579415429419009","MummyFever","The one thing no one tells you about breastfeeding https://t.co/unNXbnikX9 #breastfeeding motherhood #loneliness #pblogger https://t.co/nSUDNeXHU0",2019-11-05 04:54:05,"UK based, worldwide"
"118","1190129865858723840","MummyFever","The one thing no one tells you about breastfeeding https://t.co/unNXbnikX9 #breastfeeding motherhood #loneliness #pblogger https://t.co/B74E7pGRMQ",2019-11-01 04:54:06,"UK based, worldwide"
"119","1192304191663943682","MummyFever","The one thing no one tells you about breastfeeding https://t.co/unNXbnikX9 #breastfeeding motherhood #loneliness #pblogger https://t.co/frHUwjsMyg",2019-11-07 04:54:05,"UK based, worldwide"
"120","1193027290055217152","Onwheelsigo","#depression #Depresion #hopelessness #loneliness 

#GofundCatherineHope       https://t.co/s0rbwuvvjS https://t.co/G5RYoMQ6nU",2019-11-09 04:47:25,"Cape Coral, Florida"
"121","1193026879411957760","akrishnaswami","One of those evenings...amazing how intuitive kids are. D comes up hugs me and says - ur my bff I love u more than anyone else in the world. Me - 😢😭  #loneliness",2019-11-09 04:45:48,"New Jersey, USA"
"122","1193022004959547392","BanooZan","Happy to see my #poems, “#Bilingual,” “#Skyping with My #Mom,” “#Skin,” “#Loneliness,” &amp; “#Wrestler” in: #BuildingBridges,  #anthology of @ImmWriters, pages 59-64, November 2019
#publication, #poetry, #a
#chapter, #WordsInExile   https://t.co/fHnDorJHtC",2019-11-09 04:26:25,""
"123","1193006301011304449","AngelBrise67","@jdhagemann I am ok alone. I actually thrive on it. Very independent. Survivalist. Intrepid warrior. I’m not ok with #loneliness. A whole different animal one finds when they love alone. To live alone is dreadfully lonely. Truly.",2019-11-09 03:24:01,"Pacific NW "
"124","1192992110795997189","lstvincentj","#poet #poem #poetry #poetrycommunity #loneliness #beingalone #WritingCommunity #Writer #writing #Verse https://t.co/wgMywCRo7Q",2019-11-09 02:27:38,"New York, USA"
"125","1191402228420100096","TrainingMindful","“How I Stopped Feeling So Lonely and Disconnected” https://t.co/wpa7nSU1pa #loneliness mindfulness meditation",2019-11-04 17:10:01,"Raleigh, NC"
"126","1190549103425605633","TrainingMindful","“How I Stopped Feeling So Lonely and Disconnected” https://t.co/wpa7nSU1pa #loneliness mindfulness meditation",2019-11-02 08:40:00,"Raleigh, NC"
"127","1192194951112724482","TrainingMindful","“How I Stopped Feeling So Lonely and Disconnected” https://t.co/wpa7nSU1pa #loneliness #mindfulness #meditation",2019-11-06 21:40:00,"Raleigh, NC"
"128","1192987676586196992","TrainingMindful","“How I Stopped Feeling So Lonely and Disconnected” https://t.co/wpa7nSU1pa #loneliness mindfulness meditation",2019-11-09 02:10:01,"Raleigh, NC"
"129","1192974968163831808","Seanpatricksi","Until God Steps in https://t.co/gDBNe6c2jr #solitude #loneliness #emo",2019-11-09 01:19:31,""
"130","1192968268153122816","JoyPrinceton","#LONELINESS https://t.co/SoeFdGbaSK",2019-11-09 00:52:54,"Panagudi, India"
"131","1192965128720748545","francis_bede","Kings Cross Whispers #poetry #loneliness @StepAwayMag #walking https://t.co/u5OlTGhe57",2019-11-09 00:40:25,""
"132","1192963861927718913","LeonoraOT","“Loneliness I Remember” by @theremonstrator
https://t.co/JxHg5uL0FC #Loneliness is the cruelest famine of all”",2019-11-09 00:35:23,"Gadubanud land SE Australia "
"133","1192960018091532288","IndiaInvisible","“The more privacy we seek out, the more lonely we feel.”

Episode 25- Hospitality in an Age of Loneliness https://t.co/UQyODVmQRZ

#invited #hospitality #crosscultural #friendship #crossingcultures #travel #learning #loneliness https://t.co/cNXcPXhXm8",2019-11-09 00:20:07,"Patna, India"
"134","1192944338847850496","youthworkable","Such a great project from earlier this year combating youth #loneliness through auditing community spaces for their youth accessibility. Check out the audit and film! https://t.co/QEMVmEAohv",2019-11-08 23:17:48,"Brighton & Hove, UK"
"135","1192942912499154944","SiobhanMoylan2",".@Nextdoor Members Find Love In Berwick. Nextdoor was created to combat social isolation and #loneliness but these two found love! See the @Channel9 story https://t.co/GJgna6VblB",2019-11-08 23:12:08,"Sydney, New South Wales"
"136","1192936067558772738","MyPositiveION","Miss the latest Live Rite Tonight podcast episode yesterday? Listen to ""Filling the Void,"" with special guest Amy B! #addiction #alcoholism #loneliness #recovery #selfcare https://t.co/dYH1pEQK9U",2019-11-08 22:44:56,"Mount Clemens, MI"
"137","1192931532719239168","mesmia93","J'ai l'impression d'être incomprise ici bas malgré que je peut-être entourée de bonnes personnes.. il me restera un fond de solitude #loneliness https://t.co/VtuXmmi9vf",2019-11-08 22:26:55,"🏔"
"138","1192931064295104514","ATKearneyGBPC","“You’ve got mail” doesn’t mean you’ve got a real connection. Levels of #loneliness and perceived social #isolation have doubled since the 1980s https://t.co/SUGmgC0Ani https://t.co/6S8KuO7aGw",2019-11-08 22:25:03,"Washington, DC"
"139","1192929353727787008","Pts4Chg","Lonely heart patients more likely to die within year of leaving hospital #loneliness #connection #healthcare @Sylvanem @sandioelhaupl https://t.co/A5uqnsKYUp",2019-11-08 22:18:16,""
"140","1191099767964614656","Pts4Chg","What if an AI chatbot could really chat? #loneliness #seniors #qol #isolation #AI @Sylvanem @sandioelhaupl https://t.co/nXjeBpW6NO",2019-11-03 21:08:08,""
"141","1192922283372957696","RobMaso40124527","Fighting the #Loneliness
https://t.co/9scDY0aalP  #MentalHealth #Psychology",2019-11-08 21:50:10,"World"
"142","1192919227910512642","GANConnect","The dark side of #SiliconValley: How Silicon Valley breeds #boredom and #loneliness. https://t.co/nyBhLhFzBc https://t.co/diaf3NZ1kU",2019-11-08 21:38:01,"Global!"
"143","1192908773020635136","sintetantesofie","@eliistender10 Lonely. Kids in bed, partner travelling, no one to talk to. As most nights. Too down to dull it with wine and Netflix. #Loneliness #Motherhood",2019-11-08 20:56:29,"Germany"
"144","1192907929596387329","musictogrieveto","Lonely and losing your way?  Here's a track that will encourage you to ask for help:
Send Me A Boat - @lazyrevs
Music to Grieve to #playlist 
https://t.co/90XCMhzrIi 
#sendmeaboat  #lazyrevs #irishmusic
#loneliness #askforhelp #musicto  #spotify https://t.co/5aDtO2cEa9",2019-11-08 20:53:08,"Los Angeles, CA"
"145","1192903646163410946","MissHotPot","At a wedding reception - only person I know is the bride. EVERYONE ELSE IS IN A COUPLE. FFS. Kill me now. #single #noplusone #billynomates #loneliness",2019-11-08 20:36:06,"England, United Kingdom"
"146","1192147208222756866","DebraUllrick","Chronic pain makes her a recluse. Her #loneliness overrides her caution. FOREWARNED https://t.co/7YQSzo21ot #GreatReads",2019-11-06 18:30:18,"Colorado"
"147","1190607022166888456","DebraUllrick","Chronic pain makes her a recluse. Her #loneliness overrides her caution. FOREWARNED https://t.co/7YQSzo21ot #GreatReads",2019-11-02 12:30:09,"Colorado"
"148","1192902170984755201","DebraUllrick","Chronic pain makes her a recluse. Her #loneliness overrides her caution. FOREWARNED https://t.co/7YQSzo21ot #GreatReads",2019-11-08 20:30:15,"Colorado"
"149","1191377134905896961","DebraUllrick","Chronic pain makes her a recluse. Her #loneliness overrides her caution. FOREWARNED https://t.co/7YQSzo21ot #GreatReads",2019-11-04 15:30:18,"Colorado"
"150","1190279500690534400","stonewell9137","#Southend and #Rochford #Freemasons @stonewell9137 sharing @UnitedInKindSX #unitedinkind initiatives in the local #Essex community - #Endloneliness #loneliness #NeverAlone - @hopecafe ingatestone pop in for a chat, cake and coffee. Helping to spread kind… https://t.co/qTmima52xz",2019-11-01 14:48:41,"Southend-on-Sea, Essex UK"
"151","1191748540328030213","stonewell9137","#Southend and #Rochford #Freemasons @stonewell9137 sharing @allsaintsupland #unitedinkind initiatives in the local #Essex community - #Endloneliness #loneliness #NeverAlone - Coats (for adults and children) free to anyone who needs them in St John's Porc… https://t.co/hZ6Bs4dnFc",2019-11-05 16:06:08,"Southend-on-Sea, Essex UK"
"152","1189955043757318145","stonewell9137","#Southend and #Rochford #Freemasons @stonewell9137 sharing @sarahtroop #unitedinkind initiatives in the local #Essex community - #Endloneliness #loneliness #NeverAlone - A lovely afternoon with the @MaldonCVS volunteers saying thank you for all their sup… https://t.co/Oh8QPlCpyF",2019-10-31 17:19:25,"Southend-on-Sea, Essex UK"
"153","1192838837011128321","stonewell9137","#Southend and #Rochford #Freemasons @stonewell9137 sharing @UnitedInKindSX #unitedinkind initiatives in the local #Essex community - #Endloneliness #loneliness #NeverAlone - Chelmsford Library hosted a lovely meeting this afternoon with United in Kind co… https://t.co/05KeUrC1GJ",2019-11-08 16:18:35,"Southend-on-Sea, Essex UK"
"154","1190243045175955456","stonewell9137","#Southend and #Rochford #Freemasons @stonewell9137 sharing @IdeasHubChelms #unitedinkind initiatives in the local #Essex community - #Endloneliness #loneliness #NeverAlone - Awasome Light Parade 19. Thank you for support to all our volunteer &amp; 1st Chelms… https://t.co/2oT8GRhJ1r",2019-11-01 12:23:50,"Southend-on-Sea, Essex UK"
"155","1192365630135115777","stonewell9137","#Southend and #Rochford #Freemasons @stonewell9137 sharing @UnitedInKindSX #unitedinkind initiatives in the local #Essex community - #Endloneliness #loneliness #NeverAlone - Do you want to know more about #Dementia?

Join us @IdeasHubChelms to learn more… https://t.co/WCqNT9Knq7",2019-11-07 08:58:13,"Southend-on-Sea, Essex UK"
"156","1192895384982577152","stonewell9137","#Southend and #Rochford #Freemasons @stonewell9137 sharing @UnitedInKindSX #unitedinkind initiatives in the local #Essex community - #Endloneliness #loneliness #NeverAlone - Today 'Kreate-a-Kindness' blanket,was donated to Halstead Day Centre (pic:France… https://t.co/bzal4Oyo6T",2019-11-08 20:03:17,"Southend-on-Sea, Essex UK"
"157","1191693238794702848","stonewell9137","#Southend and #Rochford #Freemasons @stonewell9137 sharing @ChelmsfordCVS #unitedinkind initiatives in the local #Essex community - #Endloneliness #loneliness #NeverAlone - Chatter and laughter coming from our Community Crafter's here at the Centre this … https://t.co/j1mKGH48Aq",2019-11-05 12:26:23,"Southend-on-Sea, Essex UK"
